,MatchID,ForTeam,AgainstTeam,RelativeStrength,GameWeek,Home,Possession,Goals,ShotsOnTarget,TotalShots,GoalsConceded,ShotsConceded,Touches,Passes,Tackles,Clearances,Corners,Offsides,YellowCards,FoulsConceded,ShotsInBox,CloseShots,Headers,ShotsCentre,ShotsLeft,ShotsRight,ShotsInBoxConceded,CloseShotsConceded,HeadersConceded,ShotsCentreConceded,ShotsLeftConceded,ShotsRightConceded,XG,XGC
278,59045,Wolverhampton Wanderers,Tottenham Hotspur,-1,15,Home,54.8,1,6,11,1,6,746,542,21,6,9,2,4,20,7,7,3,5,0,2,3,4,2,2,2,0,2.124379406589729,0.594016622488225
279,59045,Tottenham Hotspur,Wolverhampton Wanderers,1,15,Away,45.2,1,3,6,1,11,644,466,14,25,2,0,1,13,3,4,2,2,2,0,7,7,3,5,0,2,0.594016622488225,2.124379406589729
280,59036,Arsenal,Chelsea,0,15,Home,39.0,3,7,15,1,19,505,328,16,18,7,1,2,13,7,8,0,4,2,4,9,4,6,7,2,0,3.4772798331591224,2.6072527687706755
281,59036,Chelsea,Arsenal,0,15,Away,61.0,1,3,19,3,15,709,506,10,16,9,0,1,10,9,4,6,7,2,0,7,8,0,4,2,4,2.6072527687706755,3.4772798331591224
282,59037,Aston Villa,Crystal Palace,-1,15,Home,38.6,3,9,20,0,13,503,298,17,26,4,1,1,18,13,13,5,11,1,3,6,7,1,5,1,0,4.63668243784043,1.848868156835992
283,59037,Crystal Palace,Aston Villa,1,15,Away,61.4,0,6,13,3,20,663,475,12,11,4,2,4,16,6,7,1,5,1,0,13,13,5,11,1,3,1.848868156835992,4.63668243784043
284,59038,Fulham,Southampton,-1,15,Home,46.7,0,1,10,0,3,573,331,24,22,6,1,2,15,4,2,0,2,2,0,1,2,1,1,0,0,0.7108176176430981,0.22100869844131638
285,59038,Southampton,Fulham,1,15,Away,53.3,0,2,3,0,10,616,396,34,19,3,4,0,12,1,2,1,1,0,0,4,2,0,2,2,0,0.22100869844131638,0.7108176176430981
286,59039,Leeds United,Burnley,-1,15,Home,51.4,1,4,11,0,14,629,424,17,36,4,3,0,8,2,3,0,1,0,1,8,7,4,4,2,2,1.281838927438634,2.625433295704445
287,59039,Burnley,Leeds United,1,15,Away,48.6,0,6,14,1,11,571,378,11,15,12,2,3,14,8,7,4,4,2,2,2,3,0,1,0,1,2.625433295704445,1.281838927438634
288,59041,Liverpool,West Bromwich Albion,3,15,Home,78.1,1,2,17,1,5,968,773,10,13,7,1,0,8,6,4,5,6,0,0,1,0,0,1,0,0,1.6634883343430333,0.19144391709798164
289,59041,West Bromwich Albion,Liverpool,-3,15,Away,21.9,1,3,5,1,17,404,213,15,40,3,5,1,5,1,0,0,1,0,0,6,4,5,6,0,0,0.19144391709798164,1.6634883343430333
290,59042,Manchester City,Newcastle United,2,15,Home,75.1,2,6,11,0,7,1012,862,8,15,7,1,2,5,7,7,1,4,1,2,4,2,2,3,0,1,2.910569949584031,0.6945514486771156
291,59042,Newcastle United,Manchester City,-2,15,Away,24.9,0,2,7,2,11,425,272,11,23,3,3,2,12,4,2,2,3,0,1,7,7,1,4,1,2,0.6945514486771156,2.910569949584031
292,59049,Crystal Palace,Leicester City,-1,16,Home,33.1,1,1,4,1,17,496,296,18,27,2,3,0,10,2,3,1,2,1,0,7,3,2,4,2,2,0.7389202805641069,2.085790839713388
293,59049,Leicester City,Crystal Palace,1,16,Away,66.9,1,3,17,1,4,809,607,22,11,5,2,1,7,7,3,2,4,2,2,2,3,1,2,1,0,2.085790839713388,0.7389202805641069
294,59051,Manchester United,Wolverhampton Wanderers,1,16,Home,58.2,1,3,11,0,9,787,611,15,5,2,4,1,11,5,4,3,4,2,0,5,4,1,2,1,2,2.110568563486897,0.993664430018369
295,59051,Wolverhampton Wanderers,Manchester United,-1,16,Away,41.8,0,5,9,1,11,607,439,16,24,2,2,1,7,5,4,1,2,1,2,5,4,3,4,2,0,0.993664430018369,2.110568563486897
296,59052,Newcastle United,Liverpool,-2,16,Home,26.9,0,2,8,0,11,443,241,19,52,5,2,2,9,5,3,3,3,1,1,6,7,4,5,1,0,0.8335833614700986,1.4060306174292614
297,59052,Liverpool,Newcastle United,2,16,Away,73.1,0,4,11,0,8,875,661,10,19,12,4,3,13,6,7,4,5,1,0,5,3,3,3,1,1,1.4060306174292614,0.8335833614700986
298,59053,Southampton,West Ham United,0,16,Home,62.6,0,3,8,0,8,757,576,15,11,4,2,3,16,4,3,1,3,1,0,5,2,2,3,0,2,1.1075947928710024,1.0170672549802244
299,59053,West Ham United,Southampton,0,16,Away,37.4,0,3,8,0,8,532,340,15,26,3,3,1,15,5,2,2,3,0,2,4,3,1,3,1,0,1.0170672549802244,1.1075947928710024
300,59055,West Bromwich Albion,Leeds United,0,16,Home,24.4,0,1,4,5,14,402,238,10,24,3,1,0,7,2,1,0,1,0,1,8,3,3,5,3,0,0.5543560986944265,1.448599834912006
301,59055,Leeds United,West Bromwich Albion,0,16,Away,75.6,5,6,14,0,4,931,762,13,20,10,1,1,10,8,3,3,5,3,0,2,1,0,1,0,1,1.448599834912006,0.5543560986944265
302,59040,Leicester City,Manchester United,0,15,Home,54.4,2,2,10,2,9,701,507,17,7,5,1,2,10,4,4,1,3,0,1,8,5,3,8,0,0,1.3592688016594097,1.9712946674523932
303,59040,Manchester United,Leicester City,0,15,Away,45.6,2,4,9,2,10,623,439,20,17,0,4,1,17,8,5,3,8,0,0,4,4,1,3,0,1,1.9712946674523932,1.3592688016594097
304,59046,Brighton and Hove Albion,Arsenal,-2,16,Home,49.7,0,2,13,1,11,661,492,17,7,5,0,2,11,9,2,4,5,1,3,8,4,2,5,2,2,1.3735562461880675,1.756992667718552
305,59046,Arsenal,Brighton and Hove Albion,2,16,Away,50.3,1,3,11,0,13,679,511,10,14,4,0,0,4,8,4,2,5,2,2,9,2,4,5,1,3,1.756992667718552,1.3735562461880675
306,59047,Burnley,Sheffield United,0,16,Home,37.1,1,3,5,0,7,480,322,12,27,3,2,1,13,3,3,3,3,0,0,3,2,2,0,2,1,1.419631380045539,0.846994149719703
307,59047,Sheffield United,Burnley,0,16,Away,62.9,0,3,7,1,5,716,551,13,7,5,2,2,17,3,2,2,0,2,1,3,3,3,3,0,0,0.846994149719703,1.419631380045539
308,59048,Chelsea,Aston Villa,2,16,Home,63.4,1,5,16,1,10,747,550,17,17,11,1,3,16,8,8,2,7,2,0,7,4,1,3,2,2,2.5172900626940105,1.2890820886915573
309,59048,Aston Villa,Chelsea,-2,16,Away,36.6,1,2,10,1,16,532,314,19,20,4,1,1,3,7,4,1,3,2,2,8,8,2,7,2,0,1.2890820886915573,2.5172900626940105
310,59061,Manchester United,Aston Villa,2,17,Home,48.4,2,9,19,1,15,588,407,11,25,5,1,4,22,10,12,3,7,4,0,12,6,5,5,3,5,3.3069055645686602,2.0733776210533588
311,59061,Aston Villa,Manchester United,-2,17,Away,51.6,1,5,15,2,19,625,417,18,18,10,1,0,10,12,6,5,5,3,5,10,12,3,7,4,0,2.0733776210533588,3.3069055645686602
312,59062,Newcastle United,Leicester City,-1,17,Home,43.3,1,2,8,2,9,557,371,16,11,3,3,0,10,4,3,4,3,1,0,4,5,1,3,1,0,1.1007306444544243,1.2359327967830949
313,59062,Leicester City,Newcastle United,1,17,Away,56.7,2,3,9,1,8,684,492,14,22,6,3,2,11,4,5,1,3,1,0,4,3,4,3,1,0,1.2359327967830949,1.1007306444544243
314,59063,Southampton,Liverpool,-2,17,Home,33.0,1,3,7,0,17,572,352,18,43,1,6,1,5,1,3,0,0,1,1,12,1,5,9,2,1,0.8291451188282188,1.6310294090047972
315,59063,Liverpool,Southampton,2,17,Away,67.0,0,1,17,1,7,879,675,16,3,10,1,3,12,12,1,5,9,2,1,1,3,0,0,1,1,1.6310294090047972,0.8291451188282188
316,59064,Tottenham Hotspur,Leeds United,2,17,Home,36.7,3,7,20,0,18,561,347,24,23,3,0,2,15,12,9,2,5,4,4,9,4,3,6,2,1,3.790939598906905,1.6017719828787702
317,59064,Leeds United,Tottenham Hotspur,-2,17,Away,63.3,0,5,18,3,20,796,591,20,8,5,1,1,13,9,4,3,6,2,1,12,9,2,5,4,4,1.6017719828787702,3.790939598906905
318,59065,West Bromwich Albion,Arsenal,-2,17,Home,38.1,0,3,7,4,21,570,374,13,19,3,3,1,7,3,3,1,2,0,1,12,13,2,6,3,5,0.7581891047328413,4.571899836267897
319,59065,Arsenal,West Bromwich Albion,2,17,Away,61.9,4,12,21,0,7,817,623,14,16,5,2,2,4,12,13,2,6,3,5,3,3,1,2,0,1,4.571899836267897,0.7581891047328413
320,59056,Brighton and Hove Albion,Wolverhampton Wanderers,-1,17,Home,54.5,3,4,13,3,11,720,548,21,11,5,1,2,13,5,5,2,4,1,0,4,5,1,2,1,1,2.617387897250845,1.7304126930789028
321,59056,Wolverhampton Wanderers,Brighton and Hove Albion,1,17,Away,45.5,3,4,11,3,13,647,461,13,21,7,0,1,8,4,5,1,2,1,1,5,5,2,4,1,0,1.7304126930789028,2.617387897250845
322,59058,Chelsea,Manchester City,-1,17,Home,54.6,1,2,9,3,18,821,654,11,5,5,2,3,11,5,3,3,3,1,1,13,7,1,9,2,2,0.9635999807926002,2.8639998391995216
323,59058,Manchester City,Chelsea,1,17,Away,45.4,3,6,18,1,9,720,554,18,17,3,0,1,10,13,7,1,9,2,2,5,3,3,3,1,1,2.8639998391995216,0.9635999807926002
324,59059,Crystal Palace,Sheffield United,0,17,Home,44.4,2,4,9,0,7,637,414,24,23,3,0,1,8,6,5,2,5,1,0,2,2,0,2,0,1,1.5922072097794184,0.5848916991954224
325,59059,Sheffield United,Crystal Palace,0,17,Away,55.6,0,2,7,2,9,734,510,22,8,6,3,3,18,2,2,0,2,0,1,6,5,2,5,1,0,0.5848916991954224,1.5922072097794184
326,59060,Everton,West Ham United,0,17,Home,60.0,0,2,10,1,11,763,589,15,16,5,2,2,9,5,2,3,3,1,1,5,6,2,3,3,1,0.7200202644396944,1.8619555125032776
327,59060,West Ham United,Everton,0,17,Away,40.0,1,5,11,0,10,579,392,16,21,4,0,0,7,5,6,2,3,3,1,5,2,3,3,1,1,1.8619555125032776,0.7200202644396944
328,59066,Arsenal,Crystal Palace,1,18,Home,67.3,0,4,11,0,12,875,692,17,8,7,1,1,11,4,5,3,3,1,1,8,3,3,5,3,0,0.9406656167191497,1.1833927776228998
329,59066,Crystal Palace,Arsenal,-1,18,Away,32.7,0,2,12,0,11,528,339,14,24,3,1,1,11,8,3,3,5,3,0,4,5,3,3,1,1,1.1833927776228998,0.9406656167191497
330,59068,Fulham,Manchester United,-2,19,Home,38.4,1,5,12,2,15,601,400,12,29,2,1,3,6,8,6,2,5,2,1,10,6,5,7,2,1,1.9026042810633543,1.9079041767323455
331,59068,Manchester United,Fulham,2,19,Away,61.6,2,5,15,1,12,841,636,18,15,8,2,1,10,10,6,5,7,2,1,8,6,2,5,2,1,1.9079041767323455,1.9026042810633543
332,59070,Leicester City,Chelsea,0,19,Home,35.6,2,6,8,0,9,526,340,19,15,6,1,1,7,5,8,2,3,1,1,7,6,3,4,1,3,1.4553641803384718,1.790142273802676
333,59070,Chelsea,Leicester City,0,19,Away,64.4,0,5,9,2,8,822,636,25,17,3,3,3,16,7,6,3,4,1,3,5,8,2,3,1,1,1.790142273802676,1.4553641803384718
334,59071,Sheffield United,Newcastle United,0,18,Home,66.2,1,4,17,0,7,755,559,11,16,5,2,2,13,11,6,2,2,3,6,4,4,3,4,1,0,2.775294113909359,1.237806179390394
335,59071,Newcastle United,Sheffield United,0,18,Away,33.8,0,3,7,1,17,466,283,15,32,2,2,3,12,4,4,3,4,1,0,11,6,2,2,3,6,1.237806179390394,2.775294113909359
336,59072,West Ham United,West Bromwich Albion,1,19,Home,59.0,2,6,14,1,6,728,541,5,18,3,2,0,10,4,6,0,3,1,1,2,2,0,2,0,0,2.1925455064078303,0.8218507549560549
337,59072,West Bromwich Albion,West Ham United,-1,19,Away,41.0,1,2,6,2,14,536,375,19,23,1,0,1,10,2,2,0,2,0,0,4,6,0,3,1,1,0.8218507549560549,2.1925455064078303
338,59073,Wolverhampton Wanderers,Everton,0,18,Home,52.8,1,3,12,2,5,727,558,14,14,6,0,2,6,7,5,2,4,2,1,5,4,2,3,1,1,1.587214629253828,1.156731537011194
339,59073,Everton,Wolverhampton Wanderers,0,18,Away,47.2,2,3,5,1,12,663,500,11,23,5,1,2,11,5,4,2,3,1,1,7,5,2,4,2,1,1.156731537011194,1.587214629253828
340,59074,Liverpool,Burnley,2,19,Home,71.8,0,6,27,1,6,857,686,6,6,12,1,2,11,14,8,2,8,3,5,4,6,0,0,3,1,2.9546765432155655,1.6634675390660063
341,59074,Burnley,Liverpool,-2,19,Away,28.2,1,4,6,0,27,452,274,10,52,0,6,1,8,4,6,0,0,3,1,14,8,2,8,3,5,1.6634675390660063,2.9546765432155655
342,59075,Manchester City,Brighton and Hove Albion,3,18,Home,65.1,1,6,16,0,5,923,726,16,13,8,2,0,4,12,8,0,6,4,2,1,1,0,0,1,1,2.8777320061463696,0.26805787656652513
343,59075,Brighton and Hove Albion,Manchester City,-3,18,Away,34.9,0,1,5,1,16,544,384,21,17,4,2,2,12,1,1,0,0,1,1,12,8,0,6,4,2,0.26805787656652513,2.8777320061463696
344,59076,Arsenal,Newcastle United,1,19,Home,66.4,3,6,20,0,4,798,634,7,12,7,4,0,9,14,8,4,8,4,2,3,2,1,2,1,0,3.022316110531097,0.5203002912397072
345,59076,Newcastle United,Arsenal,-1,19,Away,33.6,0,1,4,3,20,464,323,11,10,2,1,0,8,3,2,1,2,1,0,14,8,4,8,4,2,0.5203002912397072,3.022316110531097
346,59078,Fulham,Chelsea,-2,19,Home,30.2,0,3,10,1,21,557,328,20,33,1,1,2,11,3,2,0,0,3,1,13,8,5,10,0,3,0.8232201479473651,2.777859622696142
347,59078,Chelsea,Fulham,2,19,Away,69.8,1,6,21,0,10,967,757,17,12,12,3,3,10,13,8,5,10,0,3,3,2,0,0,3,1,2.777859622696142,0.8232201479473651
348,59079,Leeds United,Brighton and Hove Albion,0,19,Home,66.6,0,2,7,1,7,795,601,13,13,5,3,1,8,4,2,1,2,0,2,4,3,0,1,1,2,0.7506302603683918,1.3556929348478588
349,59079,Brighton and Hove Albion,Leeds United,0,19,Away,33.4,1,2,7,0,7,480,305,10,23,2,0,1,9,4,3,0,1,1,2,4,2,1,2,0,2,1.3556929348478588,0.7506302603683918
350,59080,Leicester City,Southampton,1,19,Home,47.4,2,5,16,0,8,644,445,22,21,2,5,2,10,11,4,3,8,4,1,4,4,0,1,1,2,2.3742224699264245,0.8471768945845507
351,59080,Southampton,Leicester City,-1,19,Away,52.6,0,3,8,2,16,699,493,13,13,5,1,2,11,4,4,0,1,1,2,11,4,3,8,4,1,0.8471768945845507,2.3742224699264245
352,59081,Liverpool,Manchester United,1,19,Home,65.7,0,3,17,0,8,865,667,16,11,7,1,2,15,9,3,2,4,3,2,4,5,2,4,1,0,1.8363243891702852,1.3755393433157788
353,59081,Manchester United,Liverpool,-1,19,Away,34.3,0,4,8,0,17,549,344,20,33,3,8,1,6,4,5,2,4,1,0,9,3,2,4,3,2,1.3755393433157788,1.8363243891702852
354,59082,Manchester City,Crystal Palace,2,19,Home,72.2,4,6,13,0,2,919,747,18,4,11,0,0,9,6,6,2,5,1,0,1,0,0,0,0,1,2.1131777042644257,0.41146435236189494
355,59082,Crystal Palace,Manchester City,-2,19,Away,27.8,0,0,2,4,13,456,288,15,29,1,0,0,8,1,0,0,0,0,1,6,6,2,5,1,0,0.41146435236189494,2.1131777042644257
356,59083,Sheffield United,Tottenham Hotspur,-1,19,Home,42.0,1,5,15,3,14,616,413,19,21,5,4,4,13,7,7,3,5,1,1,4,7,1,1,2,1,1.5546512631968117,1.7670070775684044
357,59083,Tottenham Hotspur,Sheffield United,1,19,Away,58.0,3,5,14,1,15,776,580,17,17,7,1,0,4,4,7,1,1,2,1,7,7,3,5,1,1,1.7670070775684044,1.5546512631968117
358,59084,West Ham United,Burnley,0,19,Home,44.8,1,4,15,0,10,576,364,8,28,7,5,2,12,10,4,5,7,2,2,3,4,1,2,0,1,2.3806083234112747,0.6867159613134474
359,59084,Burnley,West Ham United,0,19,Away,55.2,0,2,10,1,15,645,454,13,25,4,1,1,9,3,4,1,2,0,1,10,4,5,7,2,2,0.6867159613134474,2.3806083234112747
360,59085,Wolverhampton Wanderers,West Bromwich Albion,1,19,Home,67.8,2,6,23,3,12,761,549,12,8,11,0,2,10,13,9,6,11,0,2,4,4,1,3,1,0,2.957279492501573,2.6380402168512713
361,59085,West Bromwich Albion,Wolverhampton Wanderers,-1,19,Away,32.2,3,5,12,2,23,452,270,19,32,0,2,1,14,4,4,1,3,1,0,13,9,6,11,0,2,2.6380402168512713,2.957279492501573
362,59086,Brighton and Hove Albion,Fulham,0,20,Home,49.5,0,5,16,0,10,627,411,23,6,10,3,2,10,11,6,5,11,0,0,4,1,1,2,1,1,2.9152770522065063,0.5963216056269186
363,59086,Fulham,Brighton and Hove Albion,0,20,Away,50.5,0,3,10,0,16,646,439,12,20,0,0,1,14,4,1,1,2,1,1,11,6,5,11,0,0,0.5963216056269186,2.9152770522065063
364,59088,Everton,Leicester City,-1,20,Home,35.0,1,2,8,1,19,502,298,14,23,5,2,1,12,4,4,4,3,1,0,5,8,0,2,1,3,1.0545181792578229,2.1281677576281055
365,59088,Leicester City,Everton,1,20,Away,65.0,1,6,19,1,8,769,573,19,20,11,1,1,10,5,8,0,2,1,3,4,4,4,3,1,0,2.1281677576281055,1.0545181792578229
366,59089,Manchester United,Sheffield United,1,20,Home,75.8,1,4,16,2,5,986,803,21,8,7,0,1,10,10,5,4,6,2,2,4,3,0,1,0,3,1.5161547315689188,0.7925643238988076
367,59089,Sheffield United,Manchester United,-1,20,Away,24.2,2,3,5,1,16,435,257,15,28,2,5,1,12,4,3,0,1,0,3,10,5,4,6,2,2,0.7925643238988076,1.5161547315689188
368,59090,West Bromwich Albion,Manchester City,-3,20,Home,22.3,0,1,4,5,18,391,247,13,24,3,0,2,8,3,1,0,2,1,0,11,7,2,6,2,3,0.5314558331970811,3.0502854658521787
369,59090,Manchester City,West Bromwich Albion,3,20,Away,77.7,5,7,18,0,4,1045,888,8,15,8,1,0,8,11,7,2,6,2,3,3,1,0,2,1,0,3.0502854658521787,0.5314558331970811
370,59091,Chelsea,Wolverhampton Wanderers,1,20,Home,78.9,0,5,14,0,4,1047,898,15,8,12,2,1,14,7,7,2,4,3,2,2,1,1,1,1,0,1.7094810260724473,0.18380860755998327
371,59091,Wolverhampton Wanderers,Chelsea,-1,20,Away,21.1,0,0,4,0,14,403,242,5,30,1,0,1,7,2,1,1,1,1,0,7,7,2,4,3,2,0.18380860755998327,1.7094810260724473
372,59092,Crystal Palace,West Ham United,0,20,Home,54.2,2,3,6,3,17,723,536,17,9,3,0,0,9,2,4,0,1,1,0,5,8,1,4,0,1,0.8823153069179966,3.3382121222804138
373,59092,West Ham United,Crystal Palace,0,20,Away,45.8,3,7,17,2,6,641,460,18,16,4,2,0,8,5,8,1,4,0,1,2,4,0,1,1,0,3.3382121222804138,0.8823153069179966
374,59093,Newcastle United,Leeds United,1,20,Home,42.3,1,5,22,2,9,515,313,11,20,9,1,1,10,9,9,5,7,2,0,5,1,1,4,1,0,1.8929303260962271,0.811285626575017
375,59093,Leeds United,Newcastle United,-1,20,Away,57.7,2,2,9,1,22,627,450,15,21,4,0,3,15,5,1,1,4,1,0,9,9,5,7,2,0,0.811285626575017,1.8929303260962271
376,59094,Southampton,Arsenal,-1,20,Home,58.0,1,5,13,3,9,685,493,17,17,4,2,1,11,8,7,2,6,2,0,6,5,1,3,2,1,2.037609515732079,2.012919004092955
377,59094,Arsenal,Southampton,1,20,Away,42.0,3,5,9,1,13,536,353,15,15,5,2,2,6,6,5,1,3,2,1,8,7,2,6,2,0,2.012919004092955,2.037609515732079
378,59095,Tottenham Hotspur,Liverpool,-1,20,Home,49.8,1,2,3,3,14,745,592,14,18,1,2,1,9,1,2,0,0,1,0,10,9,1,6,2,2,0.6800869697700697,3.1790974267507894
379,59095,Liverpool,Tottenham Hotspur,1,20,Away,50.2,3,7,14,1,3,756,587,10,12,2,2,2,11,10,9,1,6,2,2,1,2,0,0,1,0,3.1790974267507894,0.6800869697700697
380,58900,Manchester City,Aston Villa,3,19,Home,69.1,2,9,28,0,11,810,628,14,11,16,3,0,10,16,8,3,8,5,3,5,5,1,5,1,0,4.206130995853552,1.2027369438694655
381,58900,Aston Villa,Manchester City,-3,19,Away,30.9,0,4,11,2,28,458,285,14,29,2,1,2,9,5,5,1,5,1,0,16,8,3,8,5,3,1.2027369438694655,4.206130995853552
382,58996,Aston Villa,Newcastle United,-1,19,Home,59.2,2,5,14,0,7,758,567,11,27,4,1,0,9,7,8,3,5,1,1,6,1,3,5,0,1,2.804233631165314,0.7528419540966567
383,58996,Newcastle United,Aston Villa,1,19,Away,40.8,0,1,7,2,14,548,369,14,12,4,2,3,18,6,1,3,5,0,1,7,8,3,5,1,1,0.7528419540966567,2.804233631165314
384,59054,Tottenham Hotspur,Fulham,2,18,Home,52.4,1,6,15,1,15,720,522,14,16,6,2,1,13,9,8,4,8,0,1,5,3,2,5,0,2,2.721138483524299,0.8568279319170876
385,59054,Fulham,Tottenham Hotspur,-2,18,Away,47.6,1,4,15,1,15,664,467,13,20,5,2,2,15,5,3,2,5,0,2,9,8,4,8,0,1,0.8568279319170876,2.721138483524299
386,59087,Burnley,Aston Villa,1,20,Home,38.2,3,5,10,2,18,461,290,22,20,2,3,1,16,5,5,4,4,2,1,13,12,2,5,5,3,2.4037771814478663,3.452287709519665
387,59087,Aston Villa,Burnley,-1,20,Away,61.8,2,10,18,3,10,662,475,6,16,4,2,0,7,13,12,2,5,5,3,5,5,4,4,2,1,3.452287709519665,2.4037771814478663
388,59100,Everton,Newcastle United,0,21,Home,60.9,0,3,11,2,13,679,488,17,26,7,4,3,13,8,6,3,5,2,1,8,5,2,8,1,0,1.2335932543429113,1.8772468204534083
389,59100,Newcastle United,Everton,0,21,Away,39.1,2,3,13,0,11,499,301,14,27,12,0,4,6,8,5,2,8,1,0,8,6,3,5,2,1,1.8772468204534083,1.2335932543429113
390,59101,Leicester City,Leeds United,2,21,Home,50.8,1,8,18,3,8,621,404,15,7,5,2,0,17,7,10,1,4,2,2,4,5,1,2,2,0,2.5857484019155064,2.4628641405310585
391,59101,Leeds United,Leicester City,-2,21,Away,49.2,3,7,8,1,18,611,389,27,19,4,2,3,16,4,5,1,2,2,0,7,10,1,4,2,2,2.4628641405310585,2.5857484019155064
392,59102,Manchester City,Sheffield United,2,21,Home,75.0,1,5,10,0,4,942,805,12,6,10,0,0,7,4,5,2,3,0,1,0,2,0,0,0,0,1.9230965501881632,0.22079246207369968
393,59102,Sheffield United,Manchester City,-2,21,Away,25.0,0,1,4,1,10,416,273,15,22,0,1,3,10,0,2,0,0,0,0,4,5,2,3,0,1,0.22079246207369968,1.9230965501881632
394,59103,Southampton,Aston Villa,1,21,Home,59.8,0,5,20,1,8,695,487,24,11,7,4,1,12,10,7,1,7,2,2,7,4,1,3,5,0,2.7275896983658408,1.7442909131443245
395,59103,Aston Villa,Southampton,-1,21,Away,40.2,1,4,8,0,20,535,336,23,22,1,5,0,11,7,4,1,3,5,0,10,7,1,7,2,2,1.7442909131443245,2.7275896983658408
396,59104,West Bromwich Albion,Fulham,0,21,Home,37.5,2,3,5,2,12,504,336,13,20,2,1,1,9,3,5,0,2,1,1,4,5,1,2,2,0,1.1619870211322885,1.1156414568107356
397,59104,Fulham,West Bromwich Albion,0,21,Away,62.5,2,7,12,2,5,742,574,8,17,3,1,0,10,4,5,1,2,2,0,3,5,0,2,1,1,1.1156414568107356,1.1619870211322885
398,59105,West Ham United,Liverpool,-2,21,Home,32.8,1,2,8,3,14,524,365,15,12,6,2,2,7,3,4,2,3,0,1,10,8,2,6,2,2,1.6676637709528501,2.2526232489328386
399,59105,Liverpool,West Ham United,2,21,Away,67.2,3,5,14,1,8,927,785,13,13,4,1,0,8,10,8,2,6,2,2,3,4,2,3,0,1,2.2526232489328386,1.6676637709528501
400,59106,Aston Villa,West Ham United,-1,22,Home,56.5,1,2,9,3,20,671,480,13,14,7,1,1,11,6,5,2,4,1,1,11,10,1,6,3,3,0.9478492164279638,3.176011038800035
401,59106,West Ham United,Aston Villa,1,22,Away,43.5,3,10,20,1,9,543,376,15,23,3,1,1,16,11,10,1,6,3,3,6,5,2,4,1,1,3.176011038800035,0.9478492164279638
402,59107,Burnley,Manchester City,-2,22,Home,25.7,0,0,2,2,13,395,271,17,17,1,3,2,8,1,0,0,0,0,1,7,6,1,5,1,1,0.11328585165174863,2.8353694032495516
403,59107,Manchester City,Burnley,2,22,Away,74.3,2,6,13,0,2,943,804,8,13,3,2,1,5,7,6,1,5,1,1,1,0,0,0,0,1,2.8353694032495516,0.11328585165174863
404,59108,Fulham,Leicester City,-2,22,Home,57.5,0,1,8,2,9,802,598,22,16,5,1,3,17,3,1,2,2,0,1,6,5,1,2,3,1,0.6760461842444565,1.8686580997705722
405,59108,Leicester City,Fulham,2,22,Away,42.5,2,5,9,0,8,651,447,18,23,2,3,1,10,6,5,1,2,3,1,3,1,2,2,0,1,1.8686580997705722,0.6760461842444565
406,59109,Leeds United,Everton,-1,22,Home,63.2,1,7,16,2,10,767,561,16,11,7,0,2,12,8,7,5,6,1,1,5,6,1,4,1,0,2.1178085319827993,2.523530556513073
407,59109,Everton,Leeds United,1,22,Away,36.8,2,6,10,1,16,543,331,13,33,1,1,3,12,5,6,1,4,1,0,8,7,5,6,1,1,2.523530556513073,2.1178085319827993
408,59110,Manchester United,Southampton,1,22,Home,74.6,9,14,24,0,3,784,626,13,4,5,3,2,11,11,15,2,6,2,3,1,2,0,1,0,0,5.456743736787739,0.2873993629787713
409,59110,Southampton,Manchester United,-1,22,Away,25.4,0,1,3,9,24,385,215,20,30,3,2,3,6,1,2,0,1,0,0,11,15,2,6,2,3,0.2873993629787713,5.456743736787739
410,59111,Sheffield United,West Bromwich Albion,1,22,Home,68.3,2,6,14,1,8,800,593,20,22,9,0,2,11,9,7,3,6,1,2,5,6,0,2,3,0,2.168800145384812,2.336897886882029
411,59111,West Bromwich Albion,Sheffield United,-1,22,Away,31.7,1,4,8,2,14,464,268,18,25,2,3,1,9,5,6,0,2,3,0,9,7,3,6,1,2,2.336897886882029,2.168800145384812
412,59112,Wolverhampton Wanderers,Arsenal,-1,22,Home,54.6,2,7,11,1,9,745,576,10,17,9,1,3,11,4,7,3,2,3,0,6,4,0,4,2,0,1.9077944083867289,1.4683642856689143
413,59112,Arsenal,Wolverhampton Wanderers,1,22,Away,45.4,1,3,9,2,11,639,488,13,25,6,3,2,8,6,4,0,4,2,0,4,7,3,2,3,0,1.4683642856689143,1.9077944083867289
414,59113,Liverpool,Brighton and Hove Albion,3,22,Home,63.4,0,1,11,1,13,886,697,12,15,5,0,1,12,5,3,0,3,1,1,11,4,5,5,3,4,0.8590484486589682,1.72593134916259
415,59113,Brighton and Hove Albion,Liverpool,-3,22,Away,36.6,1,4,13,0,11,590,404,13,29,3,3,0,6,11,4,5,5,3,4,5,3,0,3,1,1,1.72593134916259,0.8590484486589682
416,59114,Newcastle United,Crystal Palace,0,22,Home,61.3,1,5,21,2,6,794,610,12,8,9,1,1,14,14,6,7,13,1,0,3,3,2,3,0,0,3.3315238215654817,0.6993322294130226
417,59114,Crystal Palace,Newcastle United,0,22,Away,38.7,2,3,6,1,21,570,397,14,21,1,2,3,11,3,3,2,3,0,0,14,6,7,13,1,0,0.6993322294130226,3.3315238215654817
