,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
12137,46829,2020-01-18,Away,FWD,Jordan Ayew,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,4.0,90.0,0.0,0.0,27585.0,547923.0,1.0,5.0,0.0,0.0,0.0
12138,46829,2020-01-18,Away,GKP,Stephen Henderson,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1531.0,31116.0,0.0,4.0,0.0,0.0,0.0
12139,46829,2020-01-18,Away,GKP,Vicente Guaita,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,17.0,90.0,0.0,4.0,-28296.0,195379.0,2.0,5.1,0.0,0.0,0.0
12140,46829,2020-01-18,Away,GKP,Wayne Hennessey,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-542.0,42854.0,0.0,4.3,0.0,0.0,0.0
12141,46829,2020-01-18,Away,MID,Andros Townsend,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2090.0,72066.0,0.0,5.6,0.0,0.0,0.0
12142,46829,2020-01-18,Away,MID,Brandon Pierrick,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0,209.0,0.0,4.5,0.0,0.0,0.0
12143,46829,2020-01-18,Away,MID,Cheikhou Kouyate,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,6.0,90.0,0.0,0.0,418.0,17740.0,2.0,4.9,0.0,0.0,0.0
12144,46829,2020-01-18,Away,MID,Giovanni McGregor,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0
12145,46829,2020-01-18,Away,MID,Jairo Riedewald,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,7.0,87.0,0.0,0.0,191.0,1294.0,2.0,4.5,0.0,0.0,0.0
12146,46829,2020-01-18,Away,MID,James McArthur,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,1,1,1,1,0,17.0,90.0,0.0,0.0,-1870.0,46921.0,1.0,5.2,0.0,0.22611464968152867,0.22611464968152867
12147,46829,2020-01-18,Away,MID,James McCarthy,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,1,0,1,1,13.0,90.0,0.0,0.0,315.0,41368.0,2.0,4.3,0.0,0.10256410256410256,0.10256410256410256
12148,46829,2020-01-18,Away,MID,Jeffrey Schlupp,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-309.0,6247.0,0.0,5.4,0.0,0.0,0.0
12149,46829,2020-01-18,Away,MID,Luka Milivojevic,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9789.0,146992.0,0.0,6.7,0.0,0.0,0.0
12150,46829,2020-01-18,Away,MID,Max Meyer,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-128.0,5862.0,0.0,5.2,0.0,0.0,0.0
12151,46829,2020-01-18,Away,MID,Nya Kirby,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30.0,105.0,0.0,4.5,0.0,0.0,0.0
12152,46829,2020-01-18,Away,MID,Victor Camarasa,23,Crystal Palace,Manchester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-477.0,12233.0,0.0,4.5,0.0,0.0,0.0
12153,46829,2020-01-18,Away,MID,Wilfried Zaha,23,Crystal Palace,Manchester City,0,1,1,1,1,0,0,1,1,1,1,0,19.0,90.0,0.0,0.0,-60243.0,686283.0,5.0,6.8,0.22611464968152867,0.42610364683301344,0.6522182965145421
12154,46834,2020-01-18,Away,DEF,Cuco Martina,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,38.0,2042.0,0.0,4.0,0.0,0.0,0.0
12155,46834,2020-01-18,Away,DEF,Djibril Sidibe,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,7.0,33.0,0.0,0.0,17113.0,173809.0,1.0,5.4,0.0,0.0,0.0
12156,46834,2020-01-18,Away,DEF,Fabian Delph,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,-147.0,13941.0,2.0,5.3,0.0,0.0,0.0
12157,46834,2020-01-18,Away,DEF,Leighton Baines,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-432.0,12950.0,0.0,4.9,0.0,0.0,0.0
12158,46834,2020-01-18,Away,DEF,Lewis Gibson,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-72.0,10671.0,0.0,4.3,0.0,0.0,0.0
12159,46834,2020-01-18,Away,DEF,Lucas Digne,23,Everton,West Ham United,0,0,0,0,0,0,0,2,4,3,4,2,20.0,90.0,0.0,0.0,56357.0,925165.0,2.0,5.7,0.0,1.8582220971154735,1.8582220971154735
12160,46834,2020-01-18,Away,DEF,Mason Holgate,23,Everton,West Ham United,0,0,0,0,0,0,1,1,0,1,1,1,32.0,90.0,0.0,0.0,46023.0,127513.0,8.0,4.4,0.0,1.2549019607843137,1.2549019607843137
12161,46834,2020-01-18,Away,DEF,Michael Keane,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-585.0,152882.0,0.0,5.3,0.0,0.0,0.0
12162,46834,2020-01-18,Away,DEF,Seamus Coleman,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,1,0,12.0,90.0,0.0,0.0,-853.0,84151.0,2.0,5.3,0.0,0.06896551724137931,0.06896551724137931
12163,46834,2020-01-18,Away,DEF,Yerry Mina,23,Everton,West Ham United,0,1,1,2,2,2,0,0,0,0,0,0,12.0,90.0,0.0,0.0,-3209.0,150111.0,2.0,5.3,0.9367003367003367,0.0,0.9367003367003367
12164,46834,2020-01-18,Away,FWD,Anthony Gordon,23,Everton,West Ham United,0,0,1,0,2,0,0,0,0,0,0,0,2.0,45.0,0.0,0.0,-28.0,2428.0,1.0,4.5,0.42760848977772825,0.0,0.42760848977772825
12165,46834,2020-01-18,Away,FWD,Dominic Calvert-Lewin,23,Everton,West Ham United,1,1,2,1,4,1,0,0,0,0,0,0,26.0,90.0,0.0,0.0,8529.0,521288.0,8.0,5.9,2.074402459751272,0.0,2.074402459751272
12166,46834,2020-01-18,Away,FWD,Moise Kean,23,Everton,West Ham United,0,0,0,0,0,0,0,0,1,0,1,0,7.0,73.0,0.0,0.0,-758.0,103733.0,2.0,6.4,0.0,0.35864297253634897,0.35864297253634897
12167,46834,2020-01-18,Away,FWD,Oumar Niasse,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,-3.0,16.0,0.0,0.0,-26.0,2060.0,1.0,4.5,0.0,0.0,0.0
12168,46834,2020-01-18,Away,GKP,Jonas Lossl,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-338.0,20580.0,0.0,4.3,0.0,0.0,0.0
12169,46834,2020-01-18,Away,GKP,Jordan Pickford,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,4.0,10187.0,537866.0,3.0,5.3,0.0,0.0,0.0
12170,46834,2020-01-18,Away,GKP,Maarten Stekelenburg,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7064.0,568819.0,0.0,4.0,0.0,0.0,0.0
12171,46834,2020-01-18,Away,MID,Alex Iwobi,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1978.0,67668.0,0.0,5.6,0.0,0.0,0.0
12172,46834,2020-01-18,Away,MID,Andre Gomes,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-196.0,20904.0,0.0,5.2,0.0,0.0,0.0
12173,46834,2020-01-18,Away,MID,Beni Baningime,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0,329.0,0.0,4.5,0.0,0.0,0.0
12174,46834,2020-01-18,Away,MID,Bernard,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,1.0,45.0,0.0,0.0,1245.0,46815.0,1.0,6.4,0.0,0.0,0.0
12175,46834,2020-01-18,Away,MID,Gylfi Sigurdsson,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6275.0,185900.0,0.0,7.3,0.0,0.0,0.0
12176,46834,2020-01-18,Away,MID,Jean-Philippe Gbamin,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-22.0,2128.0,0.0,4.8,0.0,0.0,0.0
12177,46834,2020-01-18,Away,MID,Morgan Schneiderlin,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-568.0,45180.0,0.0,4.4,0.0,0.0,0.0
12178,46834,2020-01-18,Away,MID,Richarlison,23,Everton,West Ham United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-54614.0,837297.0,0.0,8.1,0.0,0.0,0.0
12179,46834,2020-01-18,Away,MID,Theo Walcott,23,Everton,West Ham United,0,1,1,1,1,0,0,0,1,0,1,0,2.0,56.0,0.0,0.0,762.0,29807.0,1.0,6.2,0.9090909090909091,0.423728813559322,1.332819722650231
12180,46834,2020-01-18,Away,MID,Tom Davies,23,Everton,West Ham United,0,0,1,1,2,1,0,0,0,0,0,0,11.0,90.0,0.0,0.0,-76.0,11218.0,2.0,5.3,0.17576507650765077,0.0,0.17576507650765077
12181,46829,2020-01-18,Home,DEF,Angelino,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-658.0,14201.0,0.0,4.7,0.0,0.0,0.0
12182,46829,2020-01-18,Home,DEF,Aymeric Laporte,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-391.0,141807.0,0.0,6.3,0.0,0.0,0.0
12183,46829,2020-01-18,Home,DEF,Benjamin Mendy,23,Manchester City,Crystal Palace,0,0,0,0,0,0,1,1,3,2,4,1,34.0,90.0,0.0,0.0,11901.0,82641.0,5.0,5.5,0.0,0.5173257992300906,0.5173257992300906
12184,46829,2020-01-18,Home,DEF,Eric Garcia,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1115.0,5092.0,0.0,4.5,0.0,0.0,0.0
12185,46829,2020-01-18,Home,DEF,Joao Cancelo,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,1,0,15.0,90.0,0.0,0.0,621.0,60360.0,1.0,5.2,0.0,0.034482758620689655,0.034482758620689655
12186,46829,2020-01-18,Home,DEF,John Stones,23,Manchester City,Crystal Palace,0,0,1,0,1,1,0,0,0,0,1,0,14.0,90.0,0.0,0.0,2165.0,75745.0,1.0,5.3,0.06931818181818182,0.034482758620689655,0.10380094043887148
12187,46829,2020-01-18,Home,DEF,Kyle Walker,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-25339.0,826665.0,0.0,5.7,0.0,0.0,0.0
12188,46829,2020-01-18,Home,DEF,Nicolas Otamendi,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9925.0,161531.0,0.0,5.0,0.0,0.0,0.0
12189,46829,2020-01-18,Home,DEF,Oleksandr Zinchenko,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4224.0,183105.0,0.0,5.2,0.0,0.0,0.0
12190,46829,2020-01-18,Home,FWD,Gabriel Jesus,23,Manchester City,Crystal Palace,0,0,0,1,1,0,1,1,0,1,1,0,13.0,28.0,0.0,0.0,38953.0,244561.0,4.0,9.5,0.05660377358490566,0.7428571428571429,0.7994609164420485
12191,46829,2020-01-18,Home,FWD,Sergio Aguero,23,Manchester City,Crystal Palace,2,3,4,3,6,1,0,0,0,0,0,0,45.0,90.0,0.0,0.0,314161.0,1165734.0,13.0,11.8,1.800535852300516,0.0,1.800535852300516
12192,46829,2020-01-18,Home,GKP,Claudio Bravo,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2352.0,24198.0,0.0,4.8,0.0,0.0,0.0
12193,46829,2020-01-18,Home,GKP,Ederson,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,2.0,-306.0,868918.0,1.0,6.0,0.0,0.0,0.0
12194,46829,2020-01-18,Home,GKP,Scott Carson,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60.0,5819.0,0.0,4.0,0.0,0.0,0.0
12195,46829,2020-01-18,Home,MID,Bernardo Silva,23,Manchester City,Crystal Palace,0,2,2,2,2,0,0,0,2,1,2,1,16.0,72.0,0.0,0.0,-12271.0,640885.0,2.0,7.8,0.8335110542404208,0.28188558883227705,1.1153966430726978
12196,46829,2020-01-18,Home,MID,David Silva,23,Manchester City,Crystal Palace,0,1,2,1,2,0,0,0,1,0,1,0,16.0,61.0,0.0,0.0,12480.0,341553.0,2.0,7.4,0.3037102780968292,0.17932148626817448,0.4830317643650037
12197,46829,2020-01-18,Home,MID,Fernandinho,23,Manchester City,Crystal Palace,0,0,0,1,1,0,0,0,0,0,0,0,6.0,90.0,0.0,0.0,268.0,51408.0,0.0,5.2,0.034482758620689655,0.0,0.034482758620689655
12198,46829,2020-01-18,Home,MID,Ilkay Gundogan,23,Manchester City,Crystal Palace,0,0,0,0,1,0,0,0,0,1,3,0,16.0,90.0,0.0,0.0,-502.0,93710.0,2.0,5.2,0.018564356435643563,0.10344827586206896,0.12201263229771253
12199,46829,2020-01-18,Home,MID,Kevin De Bruyne,23,Manchester City,Crystal Palace,0,0,0,2,6,0,0,3,5,4,6,2,21.0,90.0,0.0,0.0,95576.0,3898669.0,2.0,10.7,0.19097814953909187,1.4961018037177214,1.6870799532568133
12200,46829,2020-01-18,Home,MID,Phil Foden,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-279.0,22802.0,0.0,5.1,0.0,0.0,0.0
12201,46829,2020-01-18,Home,MID,Raheem Sterling,23,Manchester City,Crystal Palace,0,0,3,2,4,2,0,0,0,0,0,0,9.0,88.0,0.0,0.0,-112361.0,1547088.0,2.0,11.8,0.60190545967182,0.0,0.60190545967182
12202,46829,2020-01-18,Home,MID,Riyad Mahrez,23,Manchester City,Crystal Palace,0,0,1,0,1,0,0,0,0,0,0,0,1.0,17.0,0.0,0.0,285700.0,691686.0,1.0,8.5,0.15384615384615385,0.0,0.15384615384615385
12203,46829,2020-01-18,Home,MID,Rodrigo,23,Manchester City,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.0,0.0,-657.0,80435.0,1.0,5.4,0.0,0.0,0.0
12204,46830,2020-01-18,Home,DEF,Ciaran Clark,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,0.0,-479.0,20033.0,6.0,4.3,0.0,0.0,0.0
12205,46830,2020-01-18,Home,DEF,Danny Rose,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-430.0,94665.0,0.0,5.3,0.0,0.0,0.0
12206,46830,2020-01-18,Home,DEF,DeAndre Yedlin,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-801.0,6477.0,0.0,4.4,0.0,0.0,0.0
12207,46830,2020-01-18,Home,DEF,Emil Krafth,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,24.0,70.0,1.0,0.0,-87.0,4824.0,6.0,4.3,0.0,0.0,0.0
12208,46830,2020-01-18,Home,DEF,Fabian Schar,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3403.0,91875.0,0.0,5.0,0.0,0.0,0.0
12209,46830,2020-01-18,Home,DEF,Federico Fernandez,23,Newcastle United,Chelsea,0,0,1,0,1,1,0,0,1,1,1,1,33.0,90.0,1.0,0.0,-3168.0,44532.0,9.0,4.4,0.06931818181818182,0.06931818181818182,0.13863636363636364
12210,46830,2020-01-18,Home,DEF,Florian Lejeune,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19.0,919.0,0.0,4.4,0.0,0.0,0.0
12211,46830,2020-01-18,Home,DEF,Jamaal Lascelles,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,23.0,90.0,1.0,0.0,-395.0,168488.0,6.0,4.2,0.0,0.0,0.0
12212,46830,2020-01-18,Home,DEF,Javier Manquillo,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3336.0,14684.0,0.0,4.3,0.0,0.0,0.0
12213,46830,2020-01-18,Home,DEF,Jetro Willems,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,3.0,11.0,0.0,0.0,-11676.0,158700.0,1.0,4.6,0.0,0.0,0.0
12214,46830,2020-01-18,Home,DEF,Kelland Watts,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,147.0,335.0,0.0,4.0,0.0,0.0,0.0
12215,46830,2020-01-18,Home,DEF,Liam Gibson,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
12216,46830,2020-01-18,Home,DEF,Matt Ritchie,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,21.0,78.0,1.0,0.0,184.0,10612.0,6.0,5.3,0.0,0.0,0.0
12217,46830,2020-01-18,Home,DEF,Paul Dummett,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-853.0,15263.0,0.0,4.4,0.0,0.0,0.0
12218,46830,2020-01-18,Home,FWD,Andy Carroll,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-573.0,8411.0,0.0,5.4,0.0,0.0,0.0
12219,46830,2020-01-18,Home,FWD,Dwight Gayle,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-231.0,3137.0,0.0,5.0,0.0,0.0,0.0
12220,46830,2020-01-18,Home,FWD,Joelinton,23,Newcastle United,Chelsea,0,0,2,1,2,1,0,0,0,0,0,0,-5.0,90.0,1.0,0.0,-599.0,61742.0,2.0,5.5,0.2486396680863563,0.0,0.2486396680863563
12221,46830,2020-01-18,Home,FWD,Yoshinori Muto,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-202.0,6118.0,0.0,5.1,0.0,0.0,0.0
12222,46830,2020-01-18,Home,GKP,Karl Darlow,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-57.0,8578.0,0.0,4.3,0.0,0.0,0.0
12223,46830,2020-01-18,Home,GKP,Martin Dubravka,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,28.0,90.0,1.0,3.0,-395.0,100698.0,8.0,5.0,0.0,0.0,0.0
12224,46830,2020-01-18,Home,GKP,Robert Elliot,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593.0,5887.0,0.0,4.0,0.0,0.0,0.0
12225,46830,2020-01-18,Home,MID,Allan Saint-Maximin,23,Newcastle United,Chelsea,0,0,0,0,1,0,1,1,2,1,2,1,16.0,90.0,1.0,0.0,-358.0,17133.0,6.0,5.4,0.034482758620689655,0.40524741219410043,0.4397301708147901
12226,46830,2020-01-18,Home,MID,Christian Atsu,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-181.0,8806.0,0.0,5.3,0.0,0.0,0.0
12227,46830,2020-01-18,Home,MID,Isaac Hayden,23,Newcastle United,Chelsea,1,1,1,1,2,2,0,0,0,0,0,0,22.0,90.0,1.0,0.0,13979.0,273828.0,7.0,4.3,0.22592592592592592,0.0,0.22592592592592592
12228,46830,2020-01-18,Home,MID,Jonjo Shelvey,23,Newcastle United,Chelsea,0,1,0,1,1,0,0,0,1,0,3,2,20.0,84.0,1.0,0.0,-17199.0,73345.0,3.0,5.0,0.0872093023255814,0.10380094043887148,0.1910102427644529
12229,46830,2020-01-18,Home,MID,Ki Sung-yueng,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-50.0,3549.0,0.0,4.7,0.0,0.0,0.0
12230,46830,2020-01-18,Home,MID,Matthew Longstaff,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5.0,0.0,0.0,-421.0,15118.0,1.0,4.5,0.0,0.0,0.0
12231,46830,2020-01-18,Home,MID,Miguel Almiron,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,1.0,0.0,12061.0,45320.0,3.0,5.8,0.0,0.0,0.0
12232,46830,2020-01-18,Home,MID,Sean Longstaff,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,5.0,19.0,0.0,0.0,173.0,20586.0,1.0,5.0,0.0,0.0,0.0
12233,46830,2020-01-18,Home,MID,Thomas Allan,23,Newcastle United,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,99.0,151.0,0.0,4.5,0.0,0.0,0.0
12234,46831,2020-01-18,Home,DEF,Akin Famewo,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-503.0,4958.0,0.0,4.0,0.0,0.0,0.0
12235,46831,2020-01-18,Home,DEF,Ben Godfrey,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,13.0,75.0,1.0,0.0,-293.0,11415.0,3.0,4.4,0.0,0.0,0.0
12236,46831,2020-01-18,Home,DEF,Christoph Zimmermann,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,0.0,47.0,3079.0,7.0,4.4,0.0,0.0,0.0
12237,46831,2020-01-18,Home,DEF,Grant Hanley,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,5.0,12.0,0.0,0.0,-3290.0,146613.0,1.0,4.0,0.0,0.0,0.0
12238,46831,2020-01-18,Home,DEF,Jamal Lewis,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-174.0,17772.0,0.0,4.5,0.0,0.0,0.0
12239,46831,2020-01-18,Home,DEF,Max Aarons,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,1,1,1,1,22.0,90.0,1.0,0.0,521.0,79082.0,6.0,4.3,0.0,0.13863636363636364,0.13863636363636364
12240,46831,2020-01-18,Home,DEF,Philip Heise,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4074.0,56946.0,0.0,3.9,0.0,0.0,0.0
12241,46831,2020-01-18,Home,DEF,Sam Byram,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,1,0,28.0,90.0,1.0,0.0,-55.0,8555.0,8.0,4.4,0.0,0.06896551724137931,0.06896551724137931
12242,46831,2020-01-18,Home,DEF,Timm Klose,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-64.0,2035.0,0.0,4.3,0.0,0.0,0.0
12243,46831,2020-01-18,Home,FWD,Adam Idah,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,9916.0,0.0,4.4,0.0,0.0,0.0
12244,46831,2020-01-18,Home,FWD,Dennis Srbeny,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-159.0,2940.0,0.0,5.2,0.0,0.0,0.0
12245,46831,2020-01-18,Home,FWD,Josip Drmic,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,2.0,5.0,0.0,0.0,-67.0,4159.0,1.0,5.3,0.0,0.0,0.0
12246,46831,2020-01-18,Home,FWD,Teemu Pukki,23,Norwich City,Bournemouth,1,2,1,2,3,0,0,0,1,0,1,0,30.0,84.0,1.0,0.0,-62365.0,939967.0,9.0,6.5,2.494943302710684,0.35864297253634897,2.853586275247033
12247,46831,2020-01-18,Home,GKP,Archie Mair,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,149.0,5547.0,0.0,4.0,0.0,0.0,0.0
12248,46831,2020-01-18,Home,GKP,Michael McGovern,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1330.0,517174.0,0.0,4.0,0.0,0.0,0.0
12249,46831,2020-01-18,Home,GKP,Ralf Fahrmann,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-124.0,22353.0,0.0,4.4,0.0,0.0,0.0
12250,46831,2020-01-18,Home,GKP,Tim Krul,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,3.0,2839.0,166219.0,7.0,4.5,0.0,0.0,0.0
12251,46831,2020-01-18,Home,MID,Alexander Tettey,23,Norwich City,Bournemouth,0,0,0,0,2,0,0,1,1,1,1,0,12.0,90.0,1.0,0.0,-1281.0,27039.0,3.0,4.5,0.13793103448275862,0.8522072936660269,0.9901383281487854
12252,46831,2020-01-18,Home,MID,Emiliano Buendia,23,Norwich City,Bournemouth,0,1,3,3,5,1,0,1,2,1,4,0,14.0,90.0,1.0,0.0,4761.0,68560.0,2.0,6.0,1.455580859951406,1.1453295849793865,2.6009104449307925
12253,46831,2020-01-18,Home,MID,Ibrahim Amadou,23,Norwich City,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-91.0,7104.0,0.0,4.5,0.0,0.0,0.0
12254,46831,2020-01-18,Home,MID,Kenny McLean,23,Norwich City,Bournemouth,0,0,0,0,1,0,0,0,0,0,1,0,13.0,90.0,1.0,0.0,-138.0,11603.0,3.0,4.9,0.03712871287128713,0.06896551724137931,0.10609423011266644
